1674356591|5310|"GAP ESPRIT LIMITED TOO LOT SZ 12 REG 14 SLIM"|9.99|0|9.99|2001-12-06 10:37:07|2001-12-13 10:37:07
1674360237|755|"Unisex HIPPIE Hemp CHOKER / Necklace Yin Yang"|2.25|0|2.25|2001-12-06 10:46:41|2001-12-13 10:46:41
1674366044|5311|"Boys CARTERS Sandals sz 7 black!"|1.99|0|1.99|2001-12-06 11:01:05|2001-12-13 11:01:05
1674369346|2060|"Bonnie Jean Chambray & Pink Gingham 4/5 Dress"|4.95|1|4.95|2001-12-06 11:09:11|2001-12-13 11:09:11
1674372920|410|"Car Seat Bunting Bunting 0-6M"|3.99|0|3.99|2001-12-06 11:15:59|2001-12-13 11:15:59
1674374379|3029|"LOT OF 3 BOYS SZ 4 GAP ECT"|2.99|0|2.99|2001-12-06 11:19:07|2001-12-13 11:19:07
1674377090|764|"Gymboree MOUSE FLOWER blanket NWT/NR"|0.99|2|5.50|2001-12-06 11:24:45|2001-12-13 11:24:45
1674378555|3467|"GYMBOREE Girls Snowsuit XS 12-18M X-Small WOW"|7.00|0|7.00|2001-12-06 11:28:00|2001-12-11 11:28:00
1674384618|4785|"QUIKSILVER BASIC FIT CORDUROY PANT MENS 30x29"|24.99|0|24.99|2001-12-06 11:40:26|2001-12-16 11:40:26
1674389029|1601|"Christmas Gift Handpainted Mitten Hanger"|6.99|0|6.99|2001-12-06 11:50:35|2001-12-16 11:50:35
1674396206|5313|"Gymboree Canary Headband & Socks NWT 3-6"|6.99|0|6.99|2001-12-06 12:05:38|2001-12-13 12:05:38
1674398592|145|"Vintage Adidas velour track top bl/wht/red"|14.99|0|14.99|2001-12-06 12:11:39|2001-12-16 12:11:39
1674401517|3972|"OSH KOSH-4T-SUNDRESS"|3.99|0|3.99|2001-12-06 12:17:03|2001-12-13 12:17:03
1674413641|51|"Sharp B/Gd Brooks Brothers 100% silk Tie #51"|18.99|0|18.99|2001-12-06 12:43:16|2001-12-16 12:43:16
1674417667|1464|"DISNEY ALADDIN JASMINE SWEATER GIRLS SIZE 5/6"|4.00|0|4.00|2001-12-06 12:50:56|2001-12-13 12:50:56
1674418794|51|"Great R/Gd Makers by Brooks Brothers Tie #53"|18.99|0|18.99|2001-12-06 12:53:16|2001-12-16 12:53:16
1674423752|1026|"BLACK GAP PANTS, SIZE 8"|3.99|0|3.99|2001-12-06 13:04:06|2001-12-13 13:04:06
1674431451|1464|"ARIZONA LOOSE FIT BLACK JEANS BOYS SIZE 12 14"|4.00|0|4.00|2001-12-06 13:19:21|2001-12-13 13:19:21
1674439584|640|"LIMITED TOO sweater and shirt"|8.00|0|8.00|2001-12-06 13:37:34|2001-12-13 13:37:34
1674440816|1730|"GIRLS 3T Black Denim SHORTALLS Cute Shorts"|2.50|1|2.50|2001-12-06 13:40:03|2001-12-13 13:40:03
1674448046|365|"Gymboree Baby Gap Big Lot #1 XXS L 12-18 M"|19.99|0|19.99|2001-12-06 13:56:49|2001-12-16 13:56:49
1674460040|2808|"ALLEN EDMONDS BREWSTER Semi Dress 9 1/2 D"|24.99|3|36.00|2001-12-06 14:24:11|2001-12-16 14:24:11
1674460411|4270|"Baby Gap *Sweatpants LOT* 2XL 24-30m"|6.99|0|6.99|2001-12-06 14:25:05|2001-12-13 14:25:05
1674462118|5317|"101 Dalmations Sweatshirt / Pants size 5"|2.00|0|2.00|2001-12-06 14:31:15|2001-12-13 14:31:15
1674462452|5318|"Gymboree GARDEN PARTY~3PC~L/XL~5/6~PURPLE~NWT"|32.00|0|32.00|2001-12-06 14:30:39|2001-12-13 14:30:39
1674462489|5199|"NWT Gymboree pink floral hat! 6-12M"|3.50|1|3.50|2001-12-06 14:30:08|2001-12-13 14:30:08
1674462516|5319|"GOOD LAD holiday GINGERBREAD DRESS 6-9 MINT!"|8.99|0|8.99|2001-12-06 14:30:30|2001-12-13 14:30:30
1674464041|5320|"Cub Scout Shirt (New)"|21.45|0|21.45|2001-12-06 14:33:20|2001-12-13 14:33:20
1674465442|1230|"NEW I'm the Little Sister T-Shirt Size XS 2-4"|9.99|0|9.99|2001-12-06 14:35:55|2001-12-13 14:35:55
1674465779|120|"SOBE BLACK TEA PROMO SOCKS Size S/M"|1.99|1|2.99|2001-12-06 14:38:45|2001-12-16 14:38:45
1674467664|4647|"GAP and Sprockets***3 shirts"|1.49|0|1.49|2001-12-06 14:42:07|2001-12-13 14:42:07
1674470817|4380|"Biobottoms Size 7/8 Unisex Black Zip Front SW"|2.99|0|2.99|2001-12-06 14:50:07|2001-12-13 14:50:07
1674471149|5321|"Girls 4T Heavy Snow Pants, Purple, NWT"|9.99|0|9.99|2001-12-06 14:51:17|2001-12-13 14:51:17
1674473279|5322|"BRAND NEW - Sz. 10/12 LEI flared jeans"|9.99|1|9.99|2001-12-06 14:56:36|2001-12-13 14:56:36
1674475439|5323|"PRETTY RED FLORAL DRESS ZYNO GIRLS 3YRS"|3.99|0|3.99|2001-12-06 15:02:07|2001-12-13 15:02:07
1674475604|5324|"XMAS! Gorgeous COACH Handbag! B-6"|29.00|0|29.00|2001-12-06 15:02:24|2001-12-16 15:02:24
1674479199|981|"SEXY TALL Navy Blue Leather Cobbies Boots 8M"|19.99|1|19.99|2001-12-06 15:11:55|2001-12-16 15:11:55
1674480314|1693|"NIKE 2002 MAXAIR MEN ATHLETIC SHOES 9 BLK"|49.99|0|49.99|2001-12-06 15:14:24|2001-12-16 15:14:24
1674480421|1693|"AUTHENTIC GUCCI BELT BROWN THIN LINKS 26"|24.99|0|24.99|2001-12-06 15:14:38|2001-12-16 15:14:38
1674482192|1186|"Boys McGregor Jacket size L"|4.00|0|4.00|2001-12-06 15:20:08|2001-12-13 15:20:08
1674487245|717|"2 NEW SWEATSHIRTS SIZE 6-7 BLACK & GRAY NEW!"|9.99|0|9.99|2001-12-06 15:33:21|2001-12-13 15:33:21
1674488485|5325|"HANNA ANDERSSON Boxy T Bubbly Pants 3pc lot"|7.99|3|10.77|2001-12-06 15:37:18|2001-12-13 15:37:18
1674500852|2243|"cute girls purple skechers shoes with heel"|2.00|0|2.00|2001-12-06 16:07:18|2001-12-13 16:07:18
1674501650|59|"EILEEN WEST BLUE FLORAL PRINT NIGHT GOWN 1X"|7.75|4|15.02|2001-12-06 16:08:16|2001-12-16 16:08:16
1674503463|5327|"QUALITY Holiday Sweater grls 6-8, Must See!"|9.99|0|9.99|2001-12-06 16:12:44|2001-12-13 16:12:44
1674504072|497|"Italian Wool Ski Cap, NEW, Italia Boot"|8.50|4|11.00|2001-12-06 16:14:13|2001-12-13 16:14:13
1674504135|745|"gymboree NWT PORCUPINE BIB freE shIp"|2.99|0|2.99|2001-12-06 16:14:38|2001-12-13 16:14:38
1674504522|5324|"GRAND SLAM GOLF SHIRT sz M"|7.95|0|7.95|2001-12-06 16:15:07|2001-12-16 16:15:07
1674510337|5100|"Girls Red Velour & Leopard Dress Sz. 5 NICE!"|5.99|1|5.99|2001-12-06 16:28:20|2001-12-13 16:28:20
1674510446|1693|"GUCCI WOMEN BELT TWO TONE BLACK AND BROWN"|24.99|0|24.99|2001-12-06 16:27:42|2001-12-16 16:27:42
1674512429|10|"Vera Bradley DUFFEL Black Walnut New w/Tags"|52.99|1|52.99|2001-12-06 16:31:48|2001-12-16 16:31:48
1674513775|24|"Gorgeous Wine Colored Holiday Dress 3T"|10.00|1|10.00|2001-12-06 16:35:21|2001-12-13 16:35:21
1674514352|5331|"COLORFUL 4TH HOLE GOLF THEME MENS NECKTIE"|4.95|0|4.95|2001-12-06 16:36:07|2001-12-16 16:36:07
1674518950|5332|"BEAUTIFUL BELLAGIO ITALIAN SILK NECKTIE"|2.99|0|2.99|2001-12-06 16:45:20|2001-12-13 16:45:20
1674519757|5333|"WOW Sz 18 Tommy Hilfiger Jeans 29 X 28"|7.99|0|7.99|2001-12-06 16:46:51|2001-12-13 16:46:51
1674520328|190|"Ann Taylor Jacket silk Crepe Banana sz4"|9.99|0|9.99|2001-12-06 16:47:41|2001-12-16 16:47:41
1674522487|10|"Vera Bradley PADDY BAG Greenfield New w/Tags"|43.99|1|43.99|2001-12-06 16:52:12|2001-12-16 16:52:12
1674524918|4682|"LEE PIPES KHAKI PANTS BOY SIZE 14 *MINT*"|4.50|0|4.50|2001-12-06 16:56:42|2001-12-13 16:56:42
1674528909|2419|"102 DALMATIANS FLEECE TOP + LEGGINGS NWT 6/6X"|19.99|0|19.99|2001-12-06 17:03:36|2001-12-13 17:03:36
1674534544|5334|"BABY GAP LAVENDAR FLEECE LOGO PULLOVER - NWT!"|10.50|1|10.50|2001-12-06 17:14:04|2001-12-13 17:14:04
1674542021|671|"COACH Drawstring Bucket Large Purse - L@@K"|1.00|11|81.00|2001-12-06 17:37:51|2001-12-16 17:37:51
1674545379|5341|"Polo Ralph Lauren Dress Shirt Sz S Mens NEW"|1.00|2|1.25|2001-12-06 17:33:24|2001-12-16 17:33:24
1674548465|1292|"NEW BOUTIQUE NAVY / RED TARTAN PLAID DRESS-4T"|15.00|0|15.00|2001-12-06 17:38:42|2001-12-13 17:38:42
1674548839|1147|"HIPPIE Girl PLATFORMS!New! Size 10!Real sexy!"|3.99|8|11.50|2001-12-06 17:38:35|2001-12-16 17:38:35
1674549669|227|"NEW Houston Rockets Cap - basketball- NBA"|3.99|0|3.99|2001-12-06 17:40:07|2001-12-13 17:40:07
1674550877|1376|"Biltmore Faux Fur Winter hat w/ear covers Med"|9.99|0|9.99|2001-12-06 17:43:00|2001-12-13 17:43:00
1674564144|4155|"A36 CANYON RIVER BLUES BOYS JEANS-16S-NWT"|6.00|1|6.00|2001-12-06 18:03:53|2001-12-11 18:03:53
1674564536|5344|"boys pants and shorts"|12.00|0|12.00|2001-12-06 18:05:14|2001-12-11 18:05:14
1674566269|4155|"A45 LEE BOYS BAGGY FIT JEANS - 10S- NWT"|13.00|0|13.00|2001-12-06 18:06:53|2001-12-11 18:06:53
1674566429|4155|"A3 LEE BOYS JEANS-BAGGY FIT-8R-NWT"|13.00|0|13.00|2001-12-06 18:07:07|2001-12-11 18:07:07
1674566647|4155|"A65 LEE BOYS BAGGY FIT JEANS-16R-NWT"|13.00|0|13.00|2001-12-06 18:07:20|2001-12-11 18:07:20
1674567216|345|"NEW 2 Piece Fully Lined Olive Pant Suit, 3X"|38.99|0|38.99|2001-12-06 18:08:05|2001-12-16 18:08:05
1674569701|1925|"GIRLS 8&UP CLOTHING! MIXED LOT OF GREAT STUFF"|1.00|1|1.00|2001-12-06 18:11:42|2001-12-13 18:11:42
1674570955|2880|"Blue Striped Mohair Scarf-ENGLAND"|5.99|0|5.99|2001-12-06 18:14:22|2001-12-16 18:14:22
1674571854|2810|"$ CLEAR PLATFORM SHOES with MONEY INSIDE $ 10"|24.95|2|25.45|2001-12-06 18:15:12|2001-12-16 18:15:12
1674572415|3388|"**CHRISTMAS**Candy Cane Striped Dress~~2T"|8.99|0|8.99|2001-12-06 18:16:18|2001-12-13 18:16:18
1674575401|5229|"SERGIO ROSSI TALL ZIP HH BOOT 38 8M $925"|229.99|0|229.99|2001-12-06 18:20:42|2001-12-16 18:20:42
1674577704|811|"NEW black fringe flapper gogo dress M swing"|9.99|2|15.50|2001-12-06 18:24:27|2001-12-16 18:24:27
1674579529|4825|"Gymboree Girls Newborn Romper 3-6"|3.99|0|3.99|2001-12-06 18:27:12|2001-12-13 18:27:12
1674579590|4825|"Gymboree Girls Spectator T-Neck XXL"|7.99|0|7.99|2001-12-06 18:27:15|2001-12-13 18:27:15
1674581140|331|"NWT $575 POLO R. LAUREN LEATHER JACKET XL NR!"|1.00|20|335.00|2001-12-06 18:30:36|2001-12-16 18:30:36
1674581631|5354|"Bright Pink Photoshoot sweater, Pageant, sz4"|11.99|0|11.99|2001-12-06 18:31:02|2001-12-13 18:31:02
1674582947|51|"Estee Lauder PLEASURES Eau de Parfum 1.7 oz."|15.99|3|21.00|2001-12-06 18:34:51|2001-12-16 18:34:51
1674583194|5229|"DOLCE&GABBANA LEOPARD SLING 37 7M $330"|169.99|0|169.99|2001-12-06 18:33:26|2001-12-16 18:33:26
1674584175|5355|"New Boy's Soccer T-Shirt Size 8"|3.99|0|3.99|2001-12-06 18:34:47|2001-12-13 18:34:47
1674585573|5356|"Vintage 30s? Van Heusen navy w/red tie NICE"|3.50|0|3.50|2001-12-06 18:36:27|2001-12-13 18:36:27
1674585637|5357|"Lands' End Youth Jacket Size Large 6x/7"|2.00|2|2.25|2001-12-06 18:36:30|2001-12-13 18:36:30
1674586389|1184|"NEW *COUNTRY* SWEETHEART TEDDY 4 PC SZ 2T"|9.99|0|9.99|2001-12-06 18:37:34|2001-12-13 18:37:34
1674587712|51|"Stunning Escada Runway Suit sz 4 WOW"|44.99|0|44.99|2001-12-06 18:39:27|2001-12-16 18:39:27
1674587794|5359|"WILD AT HEART TEE"|2.00|1|2.00|2001-12-06 18:39:34|2001-12-13 18:39:34
1674589887|307|"VERSACE Ladies SUNGLASSES w/ BLACK MEDUSA NR"|24.99|14|81.00|2001-12-06 18:42:50|2001-12-16 18:42:50
1674592592|5364|"Peter Rabbit Bunting/ Pramsuit/ Snowsuit-Cute"|3.00|0|3.00|2001-12-06 18:47:12|2001-12-13 18:47:12
1674594134|5365|"Gymboree Sweet Chic NWT 5pc Socks Size 3T"|9.99|5|36.00|2001-12-06 18:49:11|2001-12-13 18:49:11
1674594862|4843|"+AS NEW+Cashmere blend 3 btn black ~43/45"|39.00|0|39.00|2001-12-06 18:49:44|2001-12-16 18:49:44
1674597491|1289|"ADORABLE RALPH LAUREN OVERALL DRESS ~ 3-6 MTH"|4.50|1|4.50|2001-12-06 18:54:37|2001-12-13 18:54:37
1674601863|867|"Large Burma Chinese Jade Bangle bracelet 66mm"|0.01|5|17.50|2001-12-06 19:01:12|2001-12-13 19:01:12
1674603843|1289|"Like New ~ Cool NAUTICA Denim Overalls ~ Sz 7"|7.50|0|7.50|2001-12-06 19:04:22|2001-12-13 19:04:22
1674605568|3891|"Nike Air Jordan XIII Shoes w box black white"|1.00|1|1.00|2001-12-06 19:06:36|2001-12-16 19:06:36
1674609711|4177|"LEVIS JEANS 512 SLIM FIT STRT. LEG 3-JR S-LNT"|5.00|0|5.00|2001-12-06 19:11:16|2001-12-13 19:11:16
1674613863|5367|"Un Deux Tois Botique Dress very Jane Doe sz L"|5.00|0|5.00|2001-12-06 19:16:52|2001-12-13 19:16:52
1674616649|5368|"CASUAL CORNER BURNT RED SUIT SKIRT SZ12 SHARP"|10.85|0|10.85|2001-12-06 19:20:46|2001-12-16 19:20:46
1674616670|5368|"BICCI FLORINE WACHTER GR GLD BTN SUIT SKIRT 8"|8.69|3|12.07|2001-12-06 19:20:48|2001-12-16 19:20:48
1674617134|1714|"New Executive Leather Planner $60 Retail"|2.39|1|2.39|2001-12-06 19:21:30|2001-12-16 19:21:30
1674617219|2773|"*GAP KIDS* NWT Crazy FUR Coat Pleather 10 NEW"|39.99|0|39.99|2001-12-06 19:22:26|2001-12-13 19:22:26
1674617638|198|"""OAKLEY""- SOFTWARE CASUAL SHIRT XXL"|8.99|2|9.50|2001-12-06 19:22:40|2001-12-13 19:22:40
1674618169|5372|"New* NFL Green Bay Packers Sleeper size 4 NWT"|7.99|0|7.99|2001-12-06 19:22:58|2001-12-13 19:22:58
1674618242|16|"*ANGELIC* WHITE Fishnet Thigh Highs, 1 sz"|3.99|1|3.99|2001-12-06 19:23:11|2001-12-16 19:23:11
1674622654|5373|"GUCCI $310 womens brown loafers shoes 6.5 1/2"|99.00|1|99.00|2001-12-06 19:29:20|2001-12-16 19:29:20
1674622726|5374|"ST. JOHN'S BAY MENS LEATHER JACKET"|10.00|0|10.00|2001-12-06 19:29:25|2001-12-16 19:29:25
1674625053|5375|"BEAUTIFUL 3PC SET BY ALI MAC 2T, L@@K!!!"|9.99|1|9.99|2001-12-06 19:32:31|2001-12-13 19:32:31
1674625769|5376|"Boys Osh Kosh O'alls W/Flannel Shirt Sz 12 Mo"|1.00|3|5.50|2001-12-06 19:33:22|2001-12-13 19:33:22
1674626472|5009|"NWT Girls 3~6 mos TOMMY HILFIGER Top *CUTE!*"|9.99|0|9.99|2001-12-06 19:34:10|2001-12-13 19:34:10
1674626775|97|"Nr NEW Via Spiga Italy Shoes 7.5 #1306"|9.99|1|9.99|2001-12-06 19:34:33|2001-12-16 19:34:33
1674628334|1735|"Adorable Dress, 12 to 18 mos. MUST SEE!"|7.99|0|7.99|2001-12-06 19:36:42|2001-12-13 19:36:42
1674628853|408|"RALPH LAUREN CHAPS WOOL SWEATER~L~~NEW/tags"|24.99|0|24.99|2001-12-06 19:36:59|2001-12-16 19:36:59
1674629252|521|"MENS BLACK DRESS ZOOT SUIT MEN Size 48 NEW"|89.00|0|89.00|2001-12-06 19:37:28|2001-12-16 19:37:28
1674633801|190|"LEVIS JEANS MENS LOOSE FIT 32 X 30 WOWOW"|3.99|4|4.74|2001-12-06 19:44:06|2001-12-16 19:44:06
1674636068|951|"LOOK AT THESE JEANS - SIZE 14 - VERY STYLISH!"|7.99|0|7.99|2001-12-06 19:47:28|2001-12-13 19:47:28
1674636586|5377|"Girls Size 4T Winnie The Pooh Christmas Dress"|4.99|0|4.99|2001-12-06 19:48:14|2001-12-13 19:48:14
1674639586|2996|"Oscar de la Renta Med. Panties $18 Val.NWT"|2.99|0|2.99|2001-12-06 19:52:54|2001-12-16 19:52:54
1674641259|5378|"Lot of 2pr Shorts, NWT Children's Place sz4"|3.99|1|3.99|2001-12-06 19:55:09|2001-12-13 19:55:09
1674643704|5379|"HUGE 40 P Lot Girls 14 16 Lg NEW+GAP+ARIZONA+"|59.99|1|59.99|2001-12-06 19:58:20|2001-12-16 19:58:20
1674644012|5380|"GAP JEANS SIZE 14 SLIM EASY FIT BOYS/GIRLS!!"|5.00|0|5.00|2001-12-06 19:59:19|2001-12-13 19:59:19
1674645168|5381|"GIRLS PANTS AND TOPS LOT OF 12-GOOD COND."|5.00|0|5.00|2001-12-06 20:00:40|2001-12-13 20:00:40
1674646821|690|"~* TINKERBELL *~ Faux Fur Fleece Jacket! XL!"|34.99|0|34.99|2001-12-06 20:02:38|2001-12-16 20:02:38
1674651298|1623|"Black velvet overalls (4T)"|4.99|0|4.99|2001-12-06 20:08:21|2001-12-13 20:08:21
1674651877|5382|"Girls Clothes COOL FLARE LEG JEANS & SHIRT 2T"|3.50|3|4.25|2001-12-06 20:09:06|2001-12-13 20:09:06
1674653493|2325|"**PLUS**SIZE**VELOUR**TOP"|1.99|4|4.26|2001-12-06 20:11:02|2001-12-16 20:11:02
1674658430|5383|"3-6m LOT Buster Brown TOMMY Mickey JM ORIG"|0.99|0|0.99|2001-12-06 20:20:30|2001-12-13 20:20:30
1674658522|3739|"100 Heavy Duty Pegboard Hooks~Assorted 4 & 6"""|8.50|3|12.12|2001-12-06 20:17:42|2001-12-16 20:17:42
1674659422|5385|"Women's XL Crocheted Jacket Mint NR"|9.99|0|9.99|2001-12-06 20:19:08|2001-12-16 20:19:08
1674661549|5386|"NEW GIRLS SIZE XL GAP RASP PNK CORD DRESS"|5.99|0|5.99|2001-12-06 20:23:11|2001-12-13 20:23:11
1674664243|215|"Beautiful Red Corselette / Corset -NWT- M"|2.00|13|11.00|2001-12-06 20:26:02|2001-12-16 20:26:02
1674666364|1776|"Harry Potter Watch, NEW really nice MUST SEE"|9.99|1|9.99|2001-12-06 20:29:33|2001-12-13 20:29:33
1674666880|5391|"Ralph Lauren L/S Shirt NWT Infants 18-24 NEW"|4.99|3|6.52|2001-12-06 20:30:13|2001-12-11 20:30:13
1674668984|5392|"(NEW) RUSSELL ATHLETIC SWEATSHIRT L"|5.00|0|5.00|2001-12-06 20:32:39|2001-12-13 20:32:39
1674669035|811|"Girls L. L. Bean sweater sz medium 8 or so"|0.99|1|0.99|2001-12-06 20:33:00|2001-12-13 20:33:00
1674669280|1693|"NWT*ROXY Teenie Wahine SWEATER*Chair Lift*S"|24.99|0|24.99|2001-12-06 20:33:01|2001-12-16 20:33:01
1674670775|4678|"Stunning 23k gold Baht beaded necklace 45.6g"|546.00|0|546.00|2001-12-06 20:36:21|2001-12-16 20:36:21
1674671414|4917|"GYMBOREE CHERRY HEARTS VALENTINE BLANKET NWT!"|14.99|0|14.99|2001-12-06 20:36:37|2001-12-13 20:36:37
1674674244|5393|"Race Car Back pack in like new condition!"|2.25|0|2.25|2001-12-06 20:41:47|2001-12-11 20:41:47
1674676633|3021|"GREAT GIRLS OLD NAVY BLUE TOP SIZE 16! LOOK"|1.50|0|1.50|2001-12-06 20:46:33|2001-12-13 20:46:33
1674683500|258|"Baby Gap Mint Green Snowsuit NWT 3-6m Stage 2"|14.99|0|14.99|2001-12-06 21:04:38|2001-12-11 21:04:38
1674686986|4388|"TIE FRONT SHEER GOWN WITH TIE THONG"|14.99|0|14.99|2001-12-06 22:07:39|2001-12-16 22:07:39
1674687673|640|"Morehead FAIRY PANSY T shirt 6X TALL"|16.99|0|16.99|2001-12-06 22:11:56|2001-12-16 22:11:56
1674688247|640|"Southwestern design T shirt 10X Blk TALL"|24.99|0|24.99|2001-12-06 22:14:03|2001-12-16 22:14:03
1674688994|640|"Three Cats Nobody's Purrfect T shirt 10X TALL"|24.99|0|24.99|2001-12-06 22:15:54|2001-12-16 22:15:54
1674689512|4388|"SEXY SPIDER WEB LAC TURTLE NECK BODYSTOCKING"|12.99|0|12.99|2001-12-06 22:17:04|2001-12-16 22:17:04
1674689664|640|"THUNDERING HORSES T Shirt 8X n tall"|20.99|0|20.99|2001-12-06 22:17:30|2001-12-16 22:17:30
1674689857|640|"LTD EDITION American Patriotic Shirt 10XTALL"|24.99|0|24.99|2001-12-06 22:17:56|2001-12-16 22:17:56
1674690776|3748|"BOUTIQUE 2PC MARABOU&SPARKLE PANTSET Nw4"|11.99|0|11.99|2001-12-06 22:20:35|2001-12-13 22:20:35
1674690892|640|"Hummingbird and Roses T shirt 4X on black"|14.99|0|14.99|2001-12-06 22:20:50|2001-12-16 22:20:50
1674691431|5394|"OLD NAVY baby girl 6-12 mo hat NWT - low BIN"|2.99|0|2.99|2001-12-06 22:22:51|2001-12-13 22:22:51
1674691697|640|"Morehead Fairy ROSE Pink V dorm 2X 3X"|13.95|0|13.95|2001-12-06 22:23:11|2001-12-16 22:23:11
1674696280|2772|"CARTERS 2 PIECE KNIT SET for 6-9 mo.......NEW"|3.99|0|3.99|2001-12-06 22:44:06|2001-12-13 22:44:06
1674696784|258|"HARTSTRINGS NUTCRACKER SWEATER NEW 24M"|16.99|1|16.99|2001-12-06 22:46:20|2001-12-13 22:46:20
1674697426|2924|"NEW BLACK UNISA PISA SLING-BACK DRESS SHOE 6"|17.99|0|17.99|2001-12-06 22:49:51|2001-12-16 22:49:51
1674697532|5395|"Gymboree Trucks and Trains shortalls newborn"|2.00|0|2.00|2001-12-06 22:50:14|2001-12-13 22:50:14
1674698683|2924|"NEW LADIES RED FUZZY SANDALS size 8WW"|17.99|0|17.99|2001-12-06 22:56:01|2001-12-16 22:56:01
1674698760|5396|"Cute Disney Store 101 Dalmations Dress 4T BIN"|4.50|3|5.00|2001-12-06 22:56:30|2001-12-13 22:56:30
1674700920|546|"Aqua Striped Boxer PJ's with Satin Trim LG"|9.99|0|9.99|2001-12-06 23:07:54|2001-12-16 23:07:54
1674708562|5397|"Gymboree girl Cute 3pc lot small 2t 3t CHEAP!"|1.00|7|11.60|2001-12-07 00:00:17|2001-12-14 00:00:17
1674708745|4580|"NICE Girls Size 5 Denim Overalls, Jordache"|2.50|0|2.50|2001-12-07 00:01:21|2001-12-14 00:01:21
1674709907|4580|"Sweet Girls Sz 6 Pink Capri's & Shirt Outfit"|2.50|0|2.50|2001-12-07 00:14:30|2001-12-14 00:14:30
1674711168|5399|"Gymboree Red Holiday Leggings (med) GREAT!"|1.99|0|1.99|2001-12-07 00:25:51|2001-12-14 00:25:51
1674711716|5400|"THOMAS THE TANK ENGINE UNDERWEAR 2/3T NEW"|7.99|0|7.99|2001-12-07 00:33:18|2001-12-12 00:33:18
1674719492|1471|".old bib overalls jeans bartel richmond Ind."|19.95|1|19.95|2001-12-07 04:01:53|2001-12-17 04:01:53
1674724649|5401|"3 INFANT BOYS sleepers OUTFITS sweet treasure"|1.85|2|2.10|2001-12-07 04:43:40|2001-12-14 04:43:40
1674725449|3972|"NEW Girls ABERCROMBIE Argyle Sweater Sz. SM 7"|8.99|0|8.99|2001-12-07 04:51:01|2001-12-14 04:51:01
1674727666|1393|"Beautiful XS Pooh Coat from the Disney Store"|5.00|0|5.00|2001-12-07 05:07:36|2001-12-14 05:07:36
1674728627|5401|"2 INFANT BOYS SLEEPERS 0\3 months CARTERS @@@"|2.25|1|2.25|2001-12-07 05:16:29|2001-12-14 05:16:29
1674729576|5403|"Girls SZ Large Esprit Red Velvet Quilted Coat"|5.00|1|5.00|2001-12-07 05:21:40|2001-12-14 05:21:40
1674733007|5405|"LOT OF 4 GIRLS SHOES SZ. 4 TCP GYMBOREE NiCe!"|9.99|0|9.99|2001-12-07 05:40:03|2001-12-14 05:40:03
1674735314|601|"PEAR PRINCESS BLACK PATTEN 8 1/2 NEW"|9.90|0|9.90|2001-12-07 05:54:24|2001-12-14 05:54:24
1674735329|5406|"NEW SIMPLY ELEGANT Gorgeous Long SZ 1X L@@K"|9.99|2|10.49|2001-12-07 05:54:51|2001-12-17 05:54:51
1674736703|307|"GIRLS SIZE 5 FLOWERED DRESS MUST C"|3.99|0|3.99|2001-12-07 06:02:25|2001-12-14 06:02:25
1674744157|552|"Lot of size Girls - jeans/2 pc set/dress"|3.00|0|3.00|2001-12-07 06:37:34|2001-12-14 06:37:34
1674744283|5407|"Limited Too New Sparkle Active Jacket L 14"|1.00|7|13.00|2001-12-07 06:37:53|2001-12-14 06:37:53
1674744441|5411|"Levi's Black 550 red tag sz. 7x Like New"|5.99|1|5.99|2001-12-07 06:39:05|2001-12-14 06:39:05
1674750275|5412|"girls 12/14 dress jumper NWT no res"|1.99|0|1.99|2001-12-07 07:04:47|2001-12-14 07:04:47
1674751409|5413|"HARRY POTTER SHIRT~FLUFFY w/GLITTER~S~NEW!"|9.99|0|9.99|2001-12-07 07:08:13|2001-12-14 07:08:13
1674753258|898|"~ OLD NAVY VELOUR JUMPER 4T ~"|4.00|0|4.00|2001-12-07 07:16:37|2001-12-14 07:16:37
1674758026|5414|"Brownie Scouts Tee Size Large"|3.50|5|6.00|2001-12-07 07:33:41|2001-12-14 07:33:41
1674761065|5415|"VERY PRETTY BLUE HAWAIIAN DRESS SIZE 12"|5.00|1|5.00|2001-12-07 07:44:48|2001-12-14 07:44:48
1674761135|4126|"14U KATE SPADE Bag Luggage Stripe Luggage 445"|99.00|3|107.50|2001-12-07 07:44:47|2001-12-17 07:44:47
1674768617|3894|"LIKE NEW OLD NAVY RED HOLIDAY SET 3-6 MONTHS"|3.00|0|3.00|2001-12-07 08:11:02|2001-12-12 08:11:02
1674774120|209|"FANTASTIC RALPH LAUREN SLACKS 36 X 32 NWT NR!"|19.99|4|22.49|2001-12-07 08:28:18|2001-12-17 08:28:18
1674775413|258|"McKids Denim Clogs Size 3 Like New"|3.99|0|3.99|2001-12-07 08:40:28|2001-12-14 08:40:28
1674776449|5417|"Super Huge lot unisex infant clothes and acce"|12.75|0|12.75|2001-12-07 08:34:58|2001-12-14 08:34:58
1674780469|812|"Harry Potter Flannel Pajamas pj's NEW size 10"|9.99|3|21.00|2001-12-07 08:48:29|2001-12-12 08:48:29
1674782282|5419|"New Western Black Cowboy Hat-L@@K!"|5.99|1|5.99|2001-12-07 08:54:42|2001-12-14 08:54:42
1674782950|1230|"Old Navy black velvet dress size 4 / 5"|3.99|0|3.99|2001-12-07 08:56:49|2001-12-14 08:56:49
